climat_code,Nam,thang,tmax_avg,tmax_max,pre_min
1,2016,1,30.26,31.64,0
1,2016,2,31.37,33.32,0
1,2016,3,32.84,34.35,0
1,2016,4,33.96,35.48,0
1,2016,5,33.46,35.43,42
1,2016,6,32.3,36.48,0
1,2016,7,32.02,33.66,57.3
1,2016,8,31.05,33.56,0
1,2016,9,31.3,32.7,147
1,2016,10,31.04,32.51,0
1,2016,11,31.08,32.62,0
1,2016,12,30.24,32.31,0
1,2017,1,30.59,32.94,0
1,2017,2,31.18,33.6,0
1,2017,3,32.81,34.92,0
1,2017,4,33.9,35.24,0
1,2017,5,33.45,35.78,0
1,2017,6,32.34,34.32,0
1,2017,7,31.7,33.33,88.5
1,2017,8,31.25,33.22,0
1,2017,9,31.23,32.79,124.5
1,2017,10,30.96,31.97,0
1,2017,11,31.15,33.27,0
1,2017,12,30.37,33.38,0
1,2018,1,30.38,33.1,0
1,2018,2,31.48,33.43,0
1,2018,3,32.5,33.98,0
1,2018,4,34.05,35.58,0
1,2018,5,33.79,36.22,0
1,2018,6,32.19,33.83,64.8
1,2018,7,31.93,32.99,0
1,2018,8,31.38,33.28,34.8
1,2018,9,31.17,32.01,75.3
1,2018,10,31.11,32.32,165.9
1,2018,11,31.08,32.53,40.8
1,2018,12,30.18,32,0
1,2019,1,30.53,32.94,0
1,2019,2,31.18,32.74,0
1,2019,3,32.92,34.62,0
1,2019,4,33.92,35.36,0
1,2019,5,33.44,36.08,37.5
1,2019,6,32.23,33.94,69.3
1,2019,7,32.12,33.78,54
1,2019,8,31.71,33.06,97.8
1,2019,9,31.26,32.76,0
1,2019,10,31.24,32.71,102.6
1,2019,11,31,32.18,27
1,2019,12,30.15,32.32,0
1,2020,1,30.21,31.85,0
1,2020,2,31.5,32.65,0
1,2020,3,32.89,34.29,0
1,2020,4,34.17,35.81,0.3
1,2020,5,33.45,36.82,0
1,2020,6,32.61,33.83,28.8
1,2020,7,31.8,32.84,49.2
1,2020,8,31.46,33.27,35.1
1,2020,9,31.26,32.83,0
1,2020,10,31.42,32.29,68.4
1,2020,11,31.31,33.16,27.9
1,2020,12,30.29,31.96,0
1,2021,1,30.64,32.57,0
1,2021,2,31.32,33.38,0
1,2021,3,32.94,34.93,0
1,2021,4,34.15,35.58,0
1,2021,5,33.69,37.56,29.1
1,2021,6,32.63,34.46,93.6
1,2021,7,31.49,33.16,48.9
1,2021,8,31.35,33.23,0
1,2021,9,31.42,32.86,94.2
1,2021,10,31.29,32.25,94.2
1,2021,11,30.89,32.31,0
1,2021,12,30.15,32.72,2.1
1,2022,1,30.25,32.05,0
1,2022,2,31.68,33.41,0
1,2022,3,33.17,34.68,0
1,2022,4,33.97,35.34,0
1,2022,5,33.39,36.28,0
1,2022,6,32.73,34.52,0
1,2022,7,31.96,33.52,90.3
1,2022,8,31.27,32.68,87.3
1,2022,9,31.22,32.6,114.6
1,2022,10,31.13,32.07,0
1,2022,11,31.19,32.99,0
1,2022,12,30.41,33.26,0
1,2023,1,30.49,32.72,0
1,2023,2,31.53,33.16,0
1,2023,3,33.07,35.41,0
1,2023,4,33.98,35.48,0
1,2023,5,33.65,36.23,23.7
1,2023,6,32.35,34.38,0
1,2023,7,31.95,33.79,69
1,2023,8,31.37,33.61,59.7
1,2023,9,31.36,33.03,64.8
1,2023,10,31.26,32.33,147.9
1,2023,11,31.38,33.43,6.9
1,2023,12,30.39,32.41,0.9
1,2024,1,30.67,33.84,0
1,2024,2,31.5,33.34,0
1,2024,3,33.01,34.71,0
1,2024,4,34.1,35.44,2.1
1,2024,5,33.63,36.39,45.9
1,2024,6,32.04,33.28,75.6
1,2024,7,31.72,32.84,72.3
1,2024,8,31.37,33.48,80.7
1,2024,9,31.46,33.33,96.6
1,2024,10,31.12,32.54,114.6
1,2024,11,31.36,33,45.3
1,2024,12,30.28,33.1,0
1,2025,1,30.49,32.67,0
1,2025,2,31.51,33.31,0
1,2025,3,33.37,34.81,0
1,2025,4,34.31,36.55,0.3
1,2025,5,33.53,35.9,31.5
1,2025,6,32.53,33.9,0
1,2025,7,31.93,33.57,72.6
1,2025,8,31.69,33.25,95.4
1,2025,9,31.5,33.23,86.7
1,2025,10,31.33,32.5,66.3
1,2025,11,30.92,32.63,0
1,2025,12,30.18,32.38,0.3
1,2026,1,30.49,31.81,0
1,2026,2,31.65,33.4,0
1,2026,3,33.4,35.32,0
1,2026,4,34.45,35.7,0
1,2026,5,33.74,36.27,23.1
1,2026,6,32.45,34.09,0
1,2026,7,32.15,33.51,86.4
1,2026,8,31.9,33.28,107.7
1,2026,9,31.7,32.52,144.3
1,2026,10,31.69,32.63,106.8
1,2026,11,31.07,32.51,54.9
1,2026,12,30.32,33.12,0.3
1,2027,1,30.4,31.84,0
1,2027,2,31.73,33.09,0
1,2027,3,32.68,34.4,0
1,2027,4,34.37,35.78,0.3
1,2027,5,33.89,36.09,45.3
1,2027,6,32.6,35.33,0
1,2027,7,31.84,33.85,81.3
1,2027,8,31.61,33.66,89.1
1,2027,9,31.56,33.25,153.6
1,2027,10,31.67,32.82,0
1,2027,11,31.35,32.82,20.4
1,2027,12,30.62,32.59,0
1,2028,1,30.66,32.79,0
1,2028,2,31.87,33.29,0
1,2028,3,33.29,34.45,0
1,2028,4,34.42,35.7,0
1,2028,5,34.1,37.04,0
1,2028,6,32.75,35.16,0
1,2028,7,31.79,33.07,58.8
1,2028,8,31.62,33.09,126.6
1,2028,9,31.51,33.24,78
1,2028,10,31.58,33.32,0
1,2028,11,31.51,32.75,0
1,2028,12,30.49,33.54,0.6
1,2029,1,30.66,32.82,0
1,2029,2,31.33,33.03,0
1,2029,3,33.31,34.52,0
1,2029,4,34.62,35.83,0
1,2029,5,34,36.64,0
1,2029,6,32.85,35.11,73.8
1,2029,7,31.98,33.85,62.4
1,2029,8,31.65,33.94,104.4
1,2029,9,31.57,32.71,69
1,2029,10,31.29,33.1,146.4
1,2029,11,30.92,32.72,0
1,2029,12,30.33,34.16,0
1,2030,1,30.47,32.1,0
1,2030,2,31.99,33.65,0
1,2030,3,33.2,34.31,0
1,2030,4,34.53,36.28,0.3
1,2030,5,33.89,35.81,37.2
1,2030,6,32.62,34.37,35.1
1,2030,7,32.18,33.52,0
1,2030,8,31.96,33.97,0
1,2030,9,31.71,33.19,0
1,2030,10,31.56,32.08,174
1,2030,11,31.39,32.89,0
1,2030,12,30.33,33.22,0.3
1,2031,1,30.65,32.06,0
1,2031,2,31.93,33.75,0
1,2031,3,33.31,35.78,0
1,2031,4,34.3,36.34,0.3
1,2031,5,33.56,36.41,0
1,2031,6,32.8,34.41,89.4
1,2031,7,32.1,33.14,62.4
1,2031,8,31.61,33.55,78.6
1,2031,9,31.67,33.11,143.4
1,2031,10,31.86,33.07,125.7
1,2031,11,31.35,32.91,8.7
1,2031,12,30.81,33.52,1.5
1,2032,1,30.81,32.86,0
1,2032,2,31.8,33.41,0
1,2032,3,33.21,35.52,0
1,2032,4,34.75,36.13,1.5
1,2032,5,33.95,36.2,20.1
1,2032,6,32.6,34.16,72
1,2032,7,31.91,33.99,97.5
1,2032,8,31.63,33.47,0
1,2032,9,31.38,32.68,0
1,2032,10,31.57,32.92,132.3
1,2032,11,31.76,33.46,15.3
1,2032,12,30.84,32.42,0
1,2033,1,30.98,32.87,0
1,2033,2,32.03,33.89,0
1,2033,3,33.34,35.64,0
1,2033,4,34.53,35.66,0.6
1,2033,5,33.71,36.94,31.2
1,2033,6,32.5,34.05,72.9
1,2033,7,31.95,33.08,95.4
1,2033,8,31.66,33.47,80.7
1,2033,9,31.44,32.62,0
1,2033,10,31.55,33.57,135.6
1,2033,11,31.66,33.67,42.9
1,2033,12,30.34,33.39,0
1,2034,1,30.9,32.96,0
1,2034,2,31.76,33.79,0
1,2034,3,33.12,34.67,0
1,2034,4,34.27,35.95,0.6
1,2034,5,33.71,35.9,34.5
1,2034,6,32.34,34.65,59.1
1,2034,7,31.91,33.52,0
1,2034,8,31.57,33.72,81.9
1,2034,9,31.57,33,0
1,2034,10,31.51,33.3,124.8
1,2034,11,31.23,33.05,35.4
1,2034,12,30.67,32.92,0.3
1,2035,1,30.57,32.12,0
1,2035,2,31.72,33.45,0
1,2035,3,33.57,35.08,0
1,2035,4,34.19,36.34,0.3
1,2035,5,33.46,35.95,14.4
1,2035,6,32.74,34.08,76.2
1,2035,7,32.33,34.57,39.3
1,2035,8,31.61,33.82,82.5
1,2035,9,31.72,33.77,128.7
1,2035,10,31.72,33.29,0
1,2035,11,31.64,33.45,0
1,2035,12,30.29,33.44,0
1,2036,1,30.92,33,0
1,2036,2,32.2,33.59,0
1,2036,3,33.33,35.61,0
1,2036,4,34.63,36.39,0
1,2036,5,34.24,35.99,23.7
1,2036,6,32.87,34.53,83.7
1,2036,7,32.15,33.15,114.6
1,2036,8,31.99,33.86,60.9
1,2036,9,31.86,33.44,112.8
1,2036,10,31.83,33.08,109.5
1,2036,11,31.79,32.77,0
1,2036,12,30.68,32.63,0
1,2037,1,31.25,32.87,0
1,2037,2,31.9,33.23,0
1,2037,3,33.43,34.69,0
1,2037,4,34.44,35.7,0.9
1,2037,5,33.81,36.68,19.8
1,2037,6,32.99,34.28,81.9
1,2037,7,32.37,33.91,0
1,2037,8,32.24,33.76,0
1,2037,9,31.76,33.61,0
1,2037,10,31.61,33.79,130.5
1,2037,11,31.7,33.07,22.5
1,2037,12,30.84,32.98,0
1,2038,1,31.32,33.08,0
1,2038,2,32.35,34.19,0
1,2038,3,33.31,34.49,0
1,2038,4,34.52,36.22,0.9
1,2038,5,34.03,36.57,35.7
1,2038,6,32.5,34.78,75.3
1,2038,7,32.25,33.77,0
1,2038,8,32.14,34.1,49.8
1,2038,9,31.7,33.67,100.2
1,2038,10,31.5,32.89,128.4
1,2038,11,31.72,33.1,0
1,2038,12,30.63,32.52,0.3
1,2039,1,31.07,32.6,0
1,2039,2,32.07,33.58,0
1,2039,3,33.34,34.83,0
1,2039,4,34.53,36.08,0
1,2039,5,34.33,36.28,19.5
1,2039,6,32.97,35.31,84.9
1,2039,7,32.29,33.24,38.4
1,2039,8,32.03,33.78,0
1,2039,9,31.86,33.63,119.4
1,2039,10,31.81,32.77,168.9
1,2039,11,31.79,34.38,20.4
1,2039,12,31.56,35.06,0
1,2040,1,31.39,33.54,0
1,2040,2,32.26,33.63,0
1,2040,3,33.65,35.35,0
1,2040,4,34.91,36.4,0
1,2040,5,34.46,37.61,0
1,2040,6,33.04,35.47,80.4
1,2040,7,32.13,33.74,67.8
1,2040,8,32.17,34.2,123
1,2040,9,31.91,34.71,86.1
1,2040,10,31.88,32.94,126.3
1,2040,11,31.96,33.45,9.3
1,2040,12,30.94,32.86,2.4
1,2041,1,31.52,33.54,0
1,2041,2,32.32,34.43,0
1,2041,3,33.69,34.83,0
1,2041,4,34.83,36.28,0
1,2041,5,34.25,36.01,0
1,2041,6,32.8,34.86,75.3
1,2041,7,32.32,33.83,0
1,2041,8,32.31,33.79,0
1,2041,9,31.76,32.96,0
1,2041,10,31.98,33.14,0
1,2041,11,31.7,32.98,52.8
1,2041,12,30.55,34.44,0
1,2042,1,31.05,32.82,0
1,2042,2,32.28,34.1,0
1,2042,3,33.42,34.95,0
1,2042,4,34.74,36.35,1.8
1,2042,5,33.91,37.69,36.9
1,2042,6,32.77,34.12,101.7
1,2042,7,32.42,34.66,0
1,2042,8,31.96,33.71,67.2
1,2042,9,32.13,34.03,160.2
1,2042,10,31.78,32.84,103.2
1,2042,11,31.58,33.3,0
1,2042,12,30.09,33.2,2.1
1,2043,1,30.86,32.93,0
1,2043,2,31.88,33.1,0
1,2043,3,33.74,36.52,0
1,2043,4,34.56,36.26,0
1,2043,5,34.2,36.65,0
1,2043,6,32.88,35.24,0
1,2043,7,32.38,33.43,66.6
1,2043,8,32.31,33.9,111
1,2043,9,31.85,33.67,0
1,2043,10,32.02,33.76,0
1,2043,11,31.79,33.36,44.7
1,2043,12,31.67,34.21,0
1,2044,1,31.15,32.8,0
1,2044,2,32.34,33.68,0
1,2044,3,33.7,35.93,0
1,2044,4,34.92,36.34,0
1,2044,5,34.67,37.8,0
1,2044,6,33.04,35.19,0
1,2044,7,32.97,34.23,46.5
1,2044,8,32.06,33.7,84.6
1,2044,9,32.32,34.17,104.1
1,2044,10,32.01,33.26,143.1
1,2044,11,31.79,33.52,19.5
1,2044,12,31.4,34.19,0
1,2045,1,31.34,33.75,0
1,2045,2,32.31,34.06,0
1,2045,3,33.59,35.32,0
1,2045,4,34.75,37.12,0
1,2045,5,34.65,36.82,0
1,2045,6,33.41,34.99,0
1,2045,7,32.49,34.57,0
1,2045,8,32.19,35.42,54.9
1,2045,9,31.93,33.9,111.9
1,2045,10,32.05,34.24,138.3
1,2045,11,32.17,34.19,33.9
1,2045,12,30.92,32.63,0
1,2046,1,31.01,32.98,0
1,2046,2,32.32,34.35,0
1,2046,3,33.69,35.76,0
1,2046,4,34.51,36.11,0
1,2046,5,34.19,36.68,17.7
1,2046,6,33.25,35.67,0
1,2046,7,32.69,35,51.9
1,2046,8,32.43,33.75,0
1,2046,9,32.14,33.61,54.9
1,2046,10,32.31,33.69,186
1,2046,11,32.21,33.55,36
1,2046,12,31.35,33.55,0.9
1,2047,1,31.57,32.9,0
1,2047,2,32.53,34.46,0
1,2047,3,33.74,36.41,0
1,2047,4,34.87,36.43,0
1,2047,5,34.42,37.38,25.8
1,2047,6,32.97,34.35,72.3
1,2047,7,32.64,34.64,49.8
1,2047,8,32.56,33.94,34.8
1,2047,9,32.37,34.11,0
1,2047,10,32.17,33.49,184.2
1,2047,11,32.11,33.89,4.8
1,2047,12,30.62,32.44,0.6
1,2048,1,31.3,32.98,0
1,2048,2,32.32,34.34,0
1,2048,3,33.9,36.27,0
1,2048,4,34.81,36.79,0
1,2048,5,34.35,38.12,32.7
1,2048,6,33.18,34.68,35.1
1,2048,7,32.58,34.18,50.7
1,2048,8,32.44,34.79,77.7
1,2048,9,32.32,34.17,0
1,2048,10,32.08,32.98,129.6
1,2048,11,31.99,33.59,26.1
1,2048,12,31.02,34.52,0.9
1,2049,1,31.44,33.12,0
1,2049,2,32.78,34.65,0
1,2049,3,33.89,35.43,0
1,2049,4,34.9,36.63,0
1,2049,5,34.33,37.46,34.8
1,2049,6,33.16,35.65,0
1,2049,7,32.26,34.01,0
1,2049,8,32.3,34.31,109.8
1,2049,9,32.11,33.34,153.9
1,2049,10,32.14,33.21,99.9
1,2049,11,31.83,33.15,55.8
1,2049,12,31.62,34.25,0
1,2050,1,31.41,33.96,0
1,2050,2,32.8,34.34,0
1,2050,3,33.91,35.18,0
1,2050,4,35.14,36.67,0
1,2050,5,34.61,36.9,0
1,2050,6,33.56,34.76,0
1,2050,7,32.62,34.76,58.8
1,2050,8,32.5,34.69,88.2
1,2050,9,32.13,34.09,94.8
1,2050,10,32.03,33.05,102
1,2050,11,31.97,33.62,28.2
1,2050,12,31.42,33.81,0
2,2016,1,30.87,32.57,0
2,2016,2,32.01,33.41,0
2,2016,3,33.47,35.37,0
2,2016,4,34.37,36.02,0
2,2016,5,33.67,35.76,18.3
2,2016,6,32.38,36.79,0
2,2016,7,32.17,33.89,43.8
2,2016,8,30.95,33.75,0
2,2016,9,31.28,32.93,99.3
2,2016,10,31.13,32.57,0
2,2016,11,31.3,32.8,0
2,2016,12,30.67,32.75,0
2,2017,1,31.13,33.22,0
2,2017,2,31.87,34.48,0
2,2017,3,33.49,35.63,0
2,2017,4,34.3,35.7,0
2,2017,5,33.68,35.93,0
2,2017,6,32.36,34.73,0
2,2017,7,31.72,33.61,62.1
2,2017,8,31.24,33.43,0
2,2017,9,31.25,33.01,118.5
2,2017,10,31.1,32.36,0
2,2017,11,31.38,33.44,0
2,2017,12,30.76,33.79,0
2,2018,1,30.96,33.63,0
2,2018,2,32.08,34.04,0
2,2018,3,33.14,34.81,0
2,2018,4,34.42,36.1,0
2,2018,5,33.94,36.47,0
2,2018,6,32.18,34.18,29.7
2,2018,7,31.99,33.46,0
2,2018,8,31.39,33.63,25.2
2,2018,9,31.18,32.11,73.8
2,2018,10,31.21,32.44,112.5
2,2018,11,31.26,32.6,43.5
2,2018,12,30.58,32.38,0
2,2019,1,31.08,33.45,0
2,2019,2,31.85,33.23,0
2,2019,3,33.6,35.33,0
2,2019,4,34.3,35.6,0
2,2019,5,33.54,36.04,37.5
2,2019,6,32.26,34.19,51.6
2,2019,7,32.16,34.26,15
2,2019,8,31.75,33.46,36.9
2,2019,9,31.3,32.98,0
2,2019,10,31.38,32.83,138
2,2019,11,31.2,32.42,25.2
2,2019,12,30.51,32.83,0
2,2020,1,30.77,32.39,0
2,2020,2,32.22,33.48,0
2,2020,3,33.57,35.33,0
2,2020,4,34.52,36.36,0
2,2020,5,33.65,36.74,0
2,2020,6,32.76,34.14,23.7
2,2020,7,31.81,33.19,36.6
2,2020,8,31.41,33.46,27.9
2,2020,9,31.25,32.74,0
2,2020,10,31.59,32.45,65.7
2,2020,11,31.5,33.14,28.2
2,2020,12,30.66,32.34,0
2,2021,1,31.2,33.1,0
2,2021,2,31.94,34.25,0
2,2021,3,33.61,35.63,0
2,2021,4,34.56,35.94,0
2,2021,5,33.87,37.79,30.3
2,2021,6,32.79,34.8,48.3
2,2021,7,31.42,33.46,45.6
2,2021,8,31.38,33.43,0
2,2021,9,31.4,33.01,88.5
2,2021,10,31.4,32.41,103.2
2,2021,11,31.11,32.68,0
2,2021,12,30.55,32.97,0.9
2,2022,1,30.83,32.89,0
2,2022,2,32.35,33.82,0
2,2022,3,33.9,35.71,0
2,2022,4,34.32,35.82,0
2,2022,5,33.54,36.5,0
2,2022,6,32.85,34.83,0
2,2022,7,32.04,33.8,101.1
2,2022,8,31.26,33,58.8
2,2022,9,31.22,32.76,90
2,2022,10,31.23,32.23,0
2,2022,11,31.4,33.17,0
2,2022,12,30.77,33.67,0
2,2023,1,31.08,33.12,0
2,2023,2,32.23,34.05,0
2,2023,3,33.69,36.12,0
2,2023,4,34.29,35.83,0
2,2023,5,33.86,36.53,27.9
2,2023,6,32.37,34.68,0
2,2023,7,32.05,34.27,59.1
2,2023,8,31.39,34.01,52.2
2,2023,9,31.35,32.94,75
2,2023,10,31.36,32.52,103.8
2,2023,11,31.56,33.45,6.9
2,2023,12,30.77,32.83,0.9
2,2024,1,31.21,34.35,0
2,2024,2,32.19,33.62,0
2,2024,3,33.73,35.43,0
2,2024,4,34.53,36,4.5
2,2024,5,33.84,36.81,39.3
2,2024,6,32.01,33.61,47.1
2,2024,7,31.82,33.08,64.8
2,2024,8,31.32,33.8,66.3
2,2024,9,31.46,33.56,61.2
2,2024,10,31.18,32.37,105.6
2,2024,11,31.56,33.17,53.4
2,2024,12,30.7,33.52,0
2,2025,1,31.03,33.06,0
2,2025,2,32.19,34.24,0
2,2025,3,33.92,35.43,0
2,2025,4,34.72,37.07,0.3
2,2025,5,33.7,36.01,20.1
2,2025,6,32.65,34.24,0
2,2025,7,32.07,33.9,69
2,2025,8,31.71,33.51,32.4
2,2025,9,31.51,33.06,81.6
2,2025,10,31.47,32.66,69
2,2025,11,31.17,32.81,0
2,2025,12,30.61,32.83,0
2,2026,1,31.07,32.66,0
2,2026,2,32.27,34.04,0
2,2026,3,34.07,35.92,0
2,2026,4,34.88,36.25,0
2,2026,5,33.9,36.65,23.1
2,2026,6,32.53,34.43,0
2,2026,7,32.3,33.84,56.4
2,2026,8,31.96,33.61,28.2
2,2026,9,31.72,32.64,104.4
2,2026,10,31.76,32.68,108
2,2026,11,31.31,32.7,30.6
2,2026,12,30.7,33.5,0
2,2027,1,30.94,32.41,0
2,2027,2,32.38,34.04,0
2,2027,3,33.35,35.42,0
2,2027,4,34.83,36.19,0.3
2,2027,5,34.05,36.4,39.9
2,2027,6,32.68,35.71,0
2,2027,7,31.89,34.18,75.9
2,2027,8,31.55,33.85,19.8
2,2027,9,31.57,33.41,96.9
2,2027,10,31.7,32.94,0
2,2027,11,31.62,33.13,20.4
2,2027,12,31,32.94,0
2,2028,1,31.25,33.76,0
2,2028,2,32.5,33.81,0
2,2028,3,33.93,35.06,0
2,2028,4,34.78,36.17,0
2,2028,5,34.24,37.41,0
2,2028,6,32.81,35.36,0
2,2028,7,31.76,33.31,69.3
2,2028,8,31.61,33.24,35.7
2,2028,9,31.47,33.47,83.4
2,2028,10,31.65,33.44,0
2,2028,11,31.73,32.98,0
2,2028,12,30.91,33.95,0
2,2029,1,31.22,33.19,0
2,2029,2,32.06,33.97,0
2,2029,3,33.92,35.55,0
2,2029,4,35.07,36.7,0
2,2029,5,34.16,37.11,0
2,2029,6,32.92,35.47,28.5
2,2029,7,31.98,34.32,40.5
2,2029,8,31.63,34.13,61.5
2,2029,9,31.58,32.8,74.1
2,2029,10,31.34,32.93,149.4
2,2029,11,31.11,32.9,0
2,2029,12,30.69,34.57,0
2,2030,1,31.01,32.66,0
2,2030,2,32.74,34.47,0
2,2030,3,33.84,35.09,0
2,2030,4,34.92,36.83,0.3
2,2030,5,34.06,35.84,29.7
2,2030,6,32.69,34.78,22.8
2,2030,7,32.25,33.87,0
2,2030,8,31.99,34.24,0
2,2030,9,31.68,33.41,0
2,2030,10,31.62,32.19,152.4
2,2030,11,31.59,32.97,0
2,2030,12,30.77,33.73,0
2,2031,1,31.19,32.54,0
2,2031,2,32.56,34.09,0
2,2031,3,33.94,36.48,0
2,2031,4,34.69,36.89,0.6
2,2031,5,33.68,36.83,0
2,2031,6,32.93,34.59,60.9
2,2031,7,32.2,33.51,58.2
2,2031,8,31.6,33.69,75.9
2,2031,9,31.66,33.13,82.5
2,2031,10,32,33.19,128.4
2,2031,11,31.56,33.13,8.4
2,2031,12,31.23,33.93,1.2
2,2032,1,31.43,33.83,0
2,2032,2,32.49,34.18,0
2,2032,3,33.83,36.23,0
2,2032,4,35.16,36.68,0.9
2,2032,5,34.16,36.66,14.1
2,2032,6,32.67,34.41,43.8
2,2032,7,31.93,34.13,74.1
2,2032,8,31.6,33.73,0
2,2032,9,31.31,32.72,0
2,2032,10,31.67,33.07,110.4
2,2032,11,31.98,33.62,15.6
2,2032,12,31.21,32.81,0
2,2033,1,31.56,33.83,0
2,2033,2,32.7,34.76,0
2,2033,3,34.01,36.36,0
2,2033,4,34.92,36.13,0.3
2,2033,5,33.85,36.89,20.4
2,2033,6,32.56,34.41,44.4
2,2033,7,31.95,33.37,34.8
2,2033,8,31.62,33.79,40.5
2,2033,9,31.41,32.72,0
2,2033,10,31.61,33.39,106.8
2,2033,11,31.88,33.82,43.5
2,2033,12,30.69,33.57,0
2,2034,1,31.46,33.79,0
2,2034,2,32.45,34.66,0
2,2034,3,33.73,35.15,0
2,2034,4,34.63,36.28,0.6
2,2034,5,33.87,35.84,34.8
2,2034,6,32.32,34.53,15
2,2034,7,31.97,33.82,0
2,2034,8,31.6,33.86,43.2
2,2034,9,31.59,32.95,0
2,2034,10,31.62,33.3,111.9
2,2034,11,31.46,33.03,38.7
2,2034,12,31.04,33.36,1.2
2,2035,1,31.14,33.09,0
